,Day,Time,Flight Number,Aircraft Registration,Position Coordinates,Last Waypoint,Current UTC Time,Altitude,Go-To Waypoint,ETA Go-To Waypoint,Waypoint After Go-To,Actual Wind Speed,Air Temperature,Fuel Onboard
5004,13,05:34,HA80,N208HA,N32594W119020,WEDES,05:34:31,221,GOATZ,05:37:43,,29240,M26,116
5005,13,01:18,HA1631,N5843K,N35085W112051,N36327W106008,01:18:50,400,N34311W114223,01:36:50,TNP,27992,M58,259
5006,13,06:10,HA0451,N389HA,S15093E177426,ATOPO,06:09:44,380,GUKIV,06:21:56,S18000E172000,0755,M48,864
5007,13,03:45,HA64,N218HA,N26041W137244,25N40,03:45:54,330,27N35,04:04:04,28N30,32750,M46,231
5008,13,08:25,HA0004,N388HA,N21017W154583,PHNL08R,08:24:59,349,SAYTO,08:53:30,N23000W146000,34048,M44,759
5009,13,08:56,HA1627,N4649K,N41000W080207,RIKLE,08:56:31,390,LVZ,09:18:32,JENNO,235170,M61,285
5010,13,18:49,HA31,N214HA,N26364W136154,27N35,18:49:27,320,N25000W141000,19:27:22,N23000W146000,29845,M43,247
5011,13,18:50,HA452,N389HA,N03436W169168,CEBUR,18:49:50,380,CROBY,19:46:24,NIXEE,26327,M50,612
5012,13,17:29,HA1617,N5843K,N39318W085334,MACES,17:29:53,130,CEGRM,17:30:25,BCATT,25970,M19,291
5013,13,19:39,HA33,N388HA,N23162W141532,24N40,19:39:25,380,22N45,20:03:25,20N50,35647,M55,384
5014,13,17:56,HA0071,N216HA,N30394W123311,FICKY,17:56:43,300,30N25,18:09:46,N29000W128000,287102,M40,356
5015,13,19:32,HA41,N204HA,N32200W132313,ALANN,19:32:08,320,GITLE,19:34:52,DIALO,29483,M46,293
5016,13,01:55,HA1623,N4621K,N25282W139410,N26000W138000,01:55:21,380,24N44,02:28:20,FAPIS,30831,M59,442
5017,13,10:50,HA1635,N4663K,N41096W074036,DEEZZ,10:49:56,247,HEERO,10:50:29,KURNL,24591,M28,811
5018,13,01:41,HA72,N216HA,N24599W140507,N23000W146000,01:41:15,370,N26000W138000,02:02:34,N28000W131000,32224,M56,255
5019,13,11:50,HA822,N392HA,N34202E145402,POVAL,11:50:17,390,MORAY,11:51:56,33E50,279175,M47,776
5020,13,02:47,HA457,N373HA,N24027W168577,ECEDO,02:47:18,340,24N70,N/A,N24000W175000,26069,M42,1417
5021,13,14:28,HA864,N370HA,N28284E171593,29E70,14:28:20,400,26E80,15:12:52,24N70,293144,M50,530
5022,13,18:14,HA59,N213HA,N30456W142124,BILLO,18:13:56,320,BEKME,19:03:32,BOARD,29466,M43,234
5023,13,00:17,HA449,N386HA,N22583W161122,PHNL26R,00:16:55,360,ECEDO,00:35:27,24N70,30241,M46,1523
5024,13,00:36,HA39,N230HA,N20539W156259,,00:36:03,1,,N/A,,,P30,73
5025,13,12:06,HA446,N381HA,S26056W178394,KADEN,12:05:51,390,POPIR,12:14:24,UBRAX,25482,M53,979
5026,13,19:40,HA65,N228HA,N28574W145555,BILLO,19:40:16,330,BEKME,19:58:12,BOARD,29153,M43,203
5027,13,09:20,HA457,N373HA,N32061E145485,TONIK,09:20:41,380,BEGAD,09:47:58,ENSAT,281160,M47,490
5028,13,14:38,HA1617,N5843K,N45374W117247,PDT,14:38:50,391,DLN,15:03:43,KD87W,25947,M66,572
5029,13,00:13,HA48,N205HA,N26037W149242,CEBEN,00:13:39,350,CIVIT,00:31:30,CORTT,33046,M49,258
5030,13,20:43,HA23,N223HA,N20570W156177,MUNJU,20:43:19,60,,N/A,,2359,P12,115
5031,13,20:19,HA11,N391HA,N26041W151158,BEKME,20:19:40,400,BOARD,20:46:52,BITTA,28651,M61,304
5032,13,02:53,HA449,N386HA,N24001E179526,24E80,02:52:45,360,N24000E175000,03:34:45,25E70,273105,M45,1176
5033,13,05:19,HA821,N392HA,N29380E151319,N29000E154000,05:18:49,400,30E50,05:32:48,TONIK,284123,M52,608
5034,13,10:00,HA90,N395HA,N43124W078234,KELTI,10:00:23,410,NABOR,10:08:13,PONCT,241133,M61,412
5035,13,03:23,HA821,N392HA,N26079E164237,N26000E165000,03:23:04,380,27E60,04:01:51,N29000E154000,297113,M48,850
5036,13,17:20,HA51,N378HA,N42554W080184,RAAKK,17:20:44,360,TVC,17:58:23,HIB,236160,M50,1444
5037,13,03:06,HA62,N209HA,N20346W152011,FLITT,03:06:42,350,SAYTO,03:14:18,N23000W146000,00952,M46,357
5038,13,12:09,HA1613,N4649K,N40390W073459,,12:09:19,9,RBV,12:17:26,COPES,09221,P03,450
5039,13,09:56,HA457,N373HA,N33568E142393,BEGAD,09:56:10,378,DOLBA,10:10:28,PEDLA,277182,M48,418
5040,13,01:07,HA57,N228HA,N32443W117127,,01:07:15,7,ROSIN,01:40:15,FICKY,16019,P11,402
5041,13,03:23,HA92,N226HA,N34377W127306,ADUMM,03:23:28,270,CINNY,03:43:23,TPCAT,28584,M35,110
5042,13,09:40,HA4,N388HA,N23189W145148,N23000W146000,09:40:33,390,N25000W141000,10:14:28,27N35,35249,M57,607
5043,13,18:18,HA69,N212HA,N27138W134160,N29000W128000,18:18:53,310,27N35,18:24:42,N25000W141000,29250,M40,288
5044,13,19:33,HA1,N380HA,N20023W149556,22N45,19:33:34,390,20N50,19:34:17,SCOON,33752,M54,310
5045,13,19:57,HA91,N226HA,N27010W143462,DIALO,19:56:56,340,DUSAC,20:16:12,DRAYK,30242,M48,233
5046,13,20:02,HA29,N384HA,N34534W140567,HEKAB,20:02:07,400,N34000W142000,20:12:40,ADOPE,29884,M57,502
5047,13,08:03,HA0445,N381HA,S36559E175026,AA418,08:03:31,30,EMRAG,08:03:43,ORESO,2584,P13,341
5048,13,15:36,HA822,N392HA,N24246W171466,26E80,15:36:32,410,24N70,15:47:15,DOGIF,260106,M53,360
5049,13,07:29,HA62,N209HA,N33547W118381,TIMSE,07:29:09,26,,N/A,,1969,P8,140
5050,13,15:57,HA17,N393HA,N21202W157556,,15:57:45,0,,N/A,,,P19,216
5051,13,17:46,HA7,N399HA,N33479W117514,TOPAC,17:46:46,380,SXC,17:53:01,GOATZ,25677,M64,774
5052,13,00:23,HA52,N379HA,N35553W143555,ZINNO,00:23:13,400,ZAGER,01:06:15,N42000W131000,298101,M53,502
5053,13,19:41,HA15,N382HA,N22118W144319,24N40,19:40:47,410,22N45,19:44:28,20N50,34766,M58,421
5054,13,19:54,HA59,N213HA,N24377W153422,BEKME,19:54:33,320,BOARD,19:59:29,BITTA,27530,M40,140
5055,13,20:32,HA1619,N5879K,N34556W108046,INW,20:32:21,410,TXO,21:01:27,TURKI,25467,M61,351
5056,13,16:35,HA1615,N4787K,N34282W117426,PMD,16:35:46,151,FLAVR,16:36:35,MAJEK,26953,M10,375
5057,13,01:43,HA9,N399HA,N32489W120039,TRTON,01:43:19,316,FICKY,01:57:34,N30000W126000,28061,M46,736
5058,13,05:49,HA451,N389HA,S14145W179354,S12000W176000,05:49:34,380,ATOPO,06:01:52,GUKIV,10212,M48,908
5059,13,13:58,HA452,N389HA,S26512E164347,UBLIN,13:57:56,370,VIRAR,14:22:52,PUPEX,30593,M48,1222
5060,13,19:21,HA21,N396HA,N29035W150151,N29264W149469,19:20:56,400,AUNTI,20:14:24,APACK,28172,M61,382
5061,13,05:13,HA457,N373HA,N24198E173268,N24000E175000,05:13:40,360,25E70,05:43:52,N26000E165000,293110,M45,1047
5062,13,07:40,HA5,N375HA,N21012W157406,JULLE,07:40:05,76,PERLY,07:46:15,PHNL04R,1856,P13,190
5063,13,02:59,HA32,N214HA,N34571W116360,LAX,02:59:38,295,DAG,02:59:47,MISEN,29268,M45,80
5064,13,04:34,HA863,N370HA,N26217E163179,N26000E165000,04:34:22,370,27E60,05:03:15,N29000E154000,294109,M45,856
5065,13,05:04,HA821,N392HA,N29132E153101,N29000E154000,05:03:54,381,30E50,05:32:39,TONIK,284120,M48,639
5066,13,17:00,HA51,N378HA,N42066W077466,REXXY,17:00:40,360,HERBA,17:04:40,RAAKK,238152,M51,1489
5067,13,20:03,HA1,N380HA,N20269W153495,20N50,20:03:47,390,LNY,20:27:51,GRAMY,30752,M53,251
5068,13,18:13,HA89,N395HA,N46376W111400,DIK,18:13:47,360,HLN,18:15:45,PDT,28399,M64,1039
5069,13,02:17,HA821,N392HA,N24407E171426,N24000E175000,02:17:36,360,25E70,02:33:01,N26000E165000,292116,M44,994
5070,13,18:59,HA79,N208HA,N30505W123057,FICKY,18:59:04,300,30N25,19:16:02,N29000W128000,281104,M40,384
5071,13,05:59,HA5,N375HA,N24349W144368,FIZEL,05:59:00,400,FOMAS,06:01:59,FAPIS,34959,M57,352
5072,13,17:13,HA0033,N388HA,N30334W123451,FICKY,17:13:34,380,30N25,17:24:45,28N30,292101,M62,672
5073,13,07:26,HA0050,N378HA,N45140W127228,ZANNG,07:26:04,370,SEDAR,07:30:13,HQM,24339,M56,922
5074,13,20:13,HA1,N380HA,N20350W155054,20N50,20:13:49,390,LNY,20:27:54,GRAMY,29952,M53,233
5075,13,19:44,HA11,N391HA,N28163W147152,BILLO,19:44:30,400,BEKME,19:50:51,BOARD,29374,M61,374
5076,13,04:23,HA22,N384HA,N45044W127401,ZANNG,04:23:24,390,SEDAR,04:29:10,LATAY,24439,M54,348
5077,13,02:15,HA51,N360HA,N21278W157321,BOARD,02:15:40,102,FGTRE,02:23:40,PHNL08L,0799,P09,250
5078,13,06:49,HA1637,N5843K,N39408W120411,POM,06:49:16,401,MOXEE,07:28:24,PORTL,27663,M57,240
5079,13,02:44,HA32,N214HA,N33514W118432,ETECO,02:44:36,350,LAX,02:46:22,DAG,27261,M55,93
5080,13,10:07,HA96,N220HA,N29503W146199,ADOPE,10:07:02,270,AXELE,10:37:41,ADTIL,28664,M30,307
5081,13,09:15,HA90,N395HA,N44126W087453,ABR,09:15:03,390,HOCKE,09:39:59,CFRCN,239112,M47,498
5082,13,18:56,HA1641,N5827K,N39242W110285,GAROT,18:56:14,390,DBL,19:15:43,GLD,27576,M62,422
5083,13,18:39,HA452,N389HA,N02313W170011,CUFFY,18:39:41,380,CEBUR,18:40:51,CROBY,27130,M50,634
5084,13,04:48,HA5,N375HA,N27588W135193,FLITY,04:48:38,400,FIZEL,05:10:49,FOMAS,30736,M61,478
5085,13,04:33,HA72,N216HA,N33328W118071,SXC,04:33:00,54,GUNEY,04:36:48,,28514,P6,121
5086,13,05:46,HA64,N218HA,N32126W121028,WEDES,05:46:49,328,EXERT-M250,06:04:58,EXERT,311101,M51,128
5087,13,01:54,HA52,N379HA,N42243W129439,N42000W131000,01:53:50,400,HEMLO,02:11:04,ONP,25855,M51,339
5088,13,02:35,HA20,N383HA,N30459W139535,CORTT,02:35:27,410,CUNDU,03:18:18,CREAN,29666,M57,410
5089,13,17:59,HA33,N388HA,N28228W129060,30N25,17:58:46,380,28N30,18:06:14,26N35,30555,M61,581
5090,13,07:14,HA1637,N5843K,N42358W121599,POM,07:14:25,401,MOXEE,07:28:07,PORTL,27745,M58,196
5091,13,17:26,HA51,N378HA,N43102W080593,RAAKK,17:25:57,360,TVC,17:58:19,HIB,236140,M48,1434
5092,13,11:11,HA8,N399HA,N25390W144377,ERROT,11:11:14,390,ETNIC,11:54:56,ETECO,33357,M56,604
5093,13,17:26,HA23,N223HA,N33333W135354,BARAZ,17:26:30,330,BILLO,18:15:08,BEKME,29892,M48,285
5094,13,10:48,HA50,N378HA,N43009W086505,DLL,10:48:11,390,HASTE,10:56:55,DAFLU,240118,M47,549
5095,13,04:17,HA12,N391HA,N37368W122231,,04:17:18,0,,N/A,,,P10,
5096,13,11:46,HA17,N393HA,N29565W128322,FOOTS,11:45:59,390,FLITY,12:05:40,FIZEL,30170,M61,632
5097,13,18:42,HA29,N384HA,N41345W132002,FOZZI,18:41:43,400,HEKAB,19:07:22,N34000W142000,29950,M48,644
5098,13,19:08,HA1,N380HA,N21216W146393,22N45,19:08:22,390,20N50,19:34:11,SCOON,34955,M57,362
5099,13,16:29,HA458,N373HA,N25429W178188,26E80,16:29:01,410,24N70,17:17:03,CANON,275129,M52,435
5100,13,20:49,HA1,N380HA,N21197W157556,,20:49:03,0,,N/A,,,P32,197
5101,13,08:04,HA1629,N4787K,N42284W095592,N40212W088321,08:04:26,380,N42287W096006,08:04:37,N43559W103016,25470,M45,555
5102,13,16:28,HA1635,N4663K,N33530W116421,AHLEX,16:28:03,130,BANDS,16:29:32,SETER,24036,M06,198
5103,13,19:12,HA71,N216HA,N27409W132466,N29000W128000,19:12:10,300,27N35,19:29:33,N25000W141000,29448,M38,277
5104,13,12:06,HA17,N393HA,N29148W131049,FLITY,12:06:07,400,FIZEL,13:02:01,FOMAS,30959,M63,595
5105,13,06:28,HA18,N393HA,N32326W120084,N32115W120335,06:27:51,410,N32445W119540,06:29:59,N33285W119002,28661,M54,311
5106,13,13:37,HA17,N393HA,N25176W142474,FIZEL,13:36:48,400,FOMAS,13:54:10,FAPIS,33558,M59,428
5107,13,15:05,HA1615,N4787K,N44561W122022,CHISM,15:05:15,204,PUHTS,15:15:48,PITVE,17734,M24,539
5108,13,16:38,HA0033,N388HA,N32447W120093,DARRK,16:38:03,360,FICKY,16:52:21,30N25,26379,M58,747
5109,13,03:10,HA64,N218HA,N24154W141554,23N45,03:10:43,350,25N40,03:25:57,27N35,33139,M50,261
5110,13,07:09,HA821,N392HA,N35088E141249,VAGLA,07:09:01,90,PEAKS,07:18:38,TYLER,29845,M04,413
5111,13,07:21,HA50,N378HA,N44527W128129,ZANNG,07:21:02,370,SEDAR,07:30:11,HQM,23235,M56,929
5112,13,20:02,HA71,N216HA,N25373W139141,27N35,20:02:52,331,N25000W141000,20:16:48,N23000W146000,31538,M46,223
5113,13,10:00,HA17,N393HA,N34579W116146,TOPAC,10:00:23,318,HEC,10:02:32,RESOR,29758,M50,845
5114,13,04:13,HA457,N373HA,N24004W179303,N24000W175000,04:13:12,360,24E80,04:17:29,N24000E175000,274106,M45,1201
5115,13,09:41,HA96,N220HA,N28001W149451,AUNTI,09:41:53,270,ADOPE,09:48:55,AXELE,27339,M29,334
5116,13,06:09,HA821,N392HA,N31480E146255,30E50,06:09:18,400,TONIK,06:13:43,BEGAD,278146,M52,508
5117,13,03:48,HA92,N226HA,N36300W124029,ADUMM,03:48:35,233,TPCAT,03:58:36,HEPAP,26935,M29,86
5118,13,04:54,HA40,N217HA,N42334W129145,N42000W131000,04:53:59,310,HEMLO,05:09:05,ONP,20057,M48,196
5119,13,04:42,HA68,N223HA,N37424W122134,,04:42:04,1,,N/A,,,P10,86
5120,13,19:54,HA19,N383HA,N31587W139283,BARAZ,19:53:51,400,BILLO,20:08:16,BEKME,30563,M57,448
5121,13,18:31,HA51,N378HA,N46341W090306,TVC,18:31:17,360,HIB,18:45:41,MOT,26657,M52,1270
5122,13,16:52,HA63,N209HA,N33116W119417,DARRK,16:52:11,235,FICKY,17:11:11,30N25,26663,M25,407
5123,13,17:01,HA49,N379HA,N39431W134284,HEMLO,17:01:30,400,HEKAB,17:05:38,HELOP,29674,M49,596
5124,13,02:38,HA40,N217HA,N32344W148205,ZEMOM,02:38:10,250,ZINNO,03:05:09,ZAGER,27872,M25,328
5125,13,00:46,HA61,N209HA,N19441W156025,,00:46:32,1,,N/A,,,P30,N/A
5126,13,03:19,HA1622,N4663K,N40384W073457,LGA,03:19:08,1,,N/A,,,P05,386
5127,13,15:01,HA1635,N4663K,N38277W107007,HCT,15:01:35,380,HBU,15:01:51,EED,26668,M57,330
5128,13,01:11,HA821,N392HA,N24006E179163,24E80,01:11:48,360,N24000E175000,01:48:31,25E70,272105,M45,1154
5129,13,03:51,HA20,N383HA,N35033W128222,CUNDU,03:50:52,410,CREAN,04:04:53,CINNY,28578,M56,288
5130,13,15:30,HA450,N386HA,N28098E173061,29E70,15:30:02,380,26E80,16:08:21,24N70,291140,M47,524
5131,13,18:11,HA23,N223HA,N31192W140585,BARAZ,18:11:47,330,BILLO,18:14:27,BEKME,29469,M46,243
5132,13,16:02,HA89,N395HA,N45478W090482,TVC,16:02:54,360,FAR,16:40:05,DIK,25563,M50,1332
5133,13,00:27,HA72,N216HA,N21566W150031,FAPIS,00:27:05,350,N23000W146000,00:59:16,N26000W138000,00245,M48,320
5134,13,19:18,HA63,N209HA,N25286W136221,26N35,19:18:29,320,24N40,19:47:38,22N45,31039,M43,257
5135,13,13:01,HA17,N393HA,N26589W138145,FIZEL,13:01:34,400,FOMAS,13:54:31,FAPIS,33035,M62,491
5136,13,12:17,HA0450,N386HA,N34237E135028,BB430,12:17:27,145,TOMOH,12:18:41,GOBOH,29245,M15,938
5137,13,08:47,HA60,N228HA,N24012W152579,CEBEN,08:47:34,290,CIVIT,09:36:22,CORTT,28115,M32,318
5138,13,15:58,HA31,N214HA,N35017W116096,TOPAC,15:58:23,254,RESOR,16:06:22,CIVET,26953,M32,436
5139,13,04:03,HA40,N217HA,N40020W137259,ZAGER,04:03:34,310,N42000W131000,04:43:05,HEMLO,29165,M42,242
5140,13,02:27,HA457,N373HA,N24077W166208,ECEDO,02:27:13,340,24N70,02:55:22,N24000W175000,27063,M41,1466
5141,13,20:06,HA15,N382HA,N20538W147492,22N45,20:05:56,410,20N50,20:22:55,SCOON,34461,M57,371
5142,13,19:14,HA69,N212HA,N24549W141135,N25000W141000,19:14:15,310,N23000W146000,19:52:31,SAYTO,29732,M40,232
5143,13,06:29,HA1637,N5843K,N37210W119430,POM,06:29:08,401,MOXEE,07:28:15,PORTL,28063,M55,274
5144,13,00:37,HA92,N226HA,N24573W151220,CEBEN,00:37:13,330,CIVIT,01:10:24,FLEXX,32430,M44,263
5145,13,17:43,HA69,N212HA,N28307W129513,N29000W128000,17:43:42,310,27N35,18:24:16,N25000W141000,28451,M41,324
5146,13,16:38,HA95,N220HA,N40423W115141,TIPTN,16:38:30,280,LLC,17:01:43,FMG,24854,M41,470
5147,13,12:40,HA822,N392HA,N32308E155511,33E50,12:40:38,400,32E60,13:01:19,29E70,272152,M49,680
5148,13,03:31,HA18,N393HA,N23221W145071,N23000W146000,03:31:36,410,N25000W141000,04:03:48,27N35,34565,M57,631
5149,13,19:54,HA89,N395HA,N42528W127421,HEMLO,19:54:29,390,HEKAB,20:47:28,HELOP,28127,M47,822
5150,13,18:14,HA33,N388HA,N27374W130595,28N30,18:13:56,380,26N35,18:45:55,24N40,31446,M60,551
5151,13,19:09,HA11,N391HA,N30194W143083,BILLO,19:09:11,400,BEKME,19:50:15,BOARD,29777,M59,435
5152,13,11:10,HA1635,N4663K,N40598W076288,N40580W076112,11:10:04,380,N41051W077237,11:17:40,N41066W077392,239148,M60,752
5153,13,13:00,HA822,N392HA,N32012E159514,33E50,13:00:38,400,32E60,13:01:27,29E70,279152,M52,641
5154,13,20:10,HA65,N228HA,N27076W149229,BEKME,20:10:26,330,BOARD,20:54:26,BITTA,28041,M44,178
5155,13,08:55,HA457,N373HA,N30522E148188,30E50,08:55:21,380,TONIK,09:19:06,BEGAD,280142,M48,545
5156,13,02:57,HA18,N393HA,N21296W149203,SAYTO,02:57:08,390,N23000W146000,03:24:52,N25000W141000,35358,M55,704
5157,13,02:34,HA52,N379HA,N45060W123206,ONP,02:34:12,106,HAIRN,02:44:38,POWLZ,2189,M08,286
5158,13,20:04,HA11,N391HA,N27018W149334,BEKME,20:04:34,400,BOARD,20:46:54,BITTA,29359,M61,336
5159,13,00:16,HA61,N209HA,N20288W154546,FAPIS,00:16:15,247,UPP,00:24:48,,04613,M22,103
5160,13,16:41,HA49,N379HA,N41054W131452,HEMLO,16:41:30,380,HEKAB,17:05:29,HELOP,29753,M47,636
5161,13,09:58,HA1611,N5827K,N39266W106270,GLD,09:57:59,380,DBL,10:01:01,DTA,29364,M52,476
5162,13,17:03,HA95,N220HA,N39592W118501,LLC,17:03:46,280,FMG,17:10:55,COLOM,21970,M42,442
5163,13,15:01,HA452,N389HA,S21248E172315,PUPEX,15:01:11,370,TANIL,15:25:46,TEPEK,26951,M45,1084
5164,13,00:11,HA821,N392HA,N24010W173370,24N70,00:11:28,360,N24000W175000,00:23:09,24E80,26385,M47,1273
5165,13,07:25,HA451,N389HA,S21114E169473,ATPEN,07:25:16,380,S23000E168000,07:44:28,UBLIN,27745,M48,698
5166,13,02:00,HA0051,N360HA,N22412W156086,BOARD,02:00:38,377,BAMBO,02:16:07,GRITL,33454,M52,260
5167,13,02:34,HA24,N227HA,N31070W129344,ETECO,02:34:45,250,MANEY,02:49:40,MAFIC,27365,M28,170
5168,13,10:31,HA457,N373HA,N35096E139507,TT458,10:31:10,60,UMUKI,10:32:15,KAIHO,26316,M04,377
5169,13,05:27,HA0445,N381HA,S22073W173485,RUGRO,05:27:26,380,FAROA,05:52:30,INTIB,24747,M50,628
5170,13,04:03,HA5,N375HA,N29434W129254,FOOTS,04:03:10,400,FLITY,04:15:46,FIZEL,28656,M59,566
5171,13,00:11,HA61,N209HA,N20404W154153,FAPIS,00:11:14,340,UPP,00:24:48,,01435,M45,106
5172,13,06:51,HA50,N378HA,N42395W132570,ZAGER,06:50:49,370,ZANNG,07:09:32,SEDAR,28730,M44,991
5173,13,17:59,HA31,N214HA,N28300W129539,N29000W128000,17:59:01,280,27N35,18:39:20,N25000W141000,29244,M34,301
5174,13,00:05,HA68,N223HA,N21266W157565,BOOKE,00:05:16,252,CLUTS,00:33:17,CEBEN,2985,M22,327
5175,13,18:04,HA31,N214HA,N28194W130326,N29000W128000,18:04:02,280,27N35,18:39:25,N25000W141000,29248,M32,296
5176,13,10:10,HA8,N399HA,N22165W152157,PHNL08R,10:10:50,390,ELOYI,10:13:34,ERROT,32952,M55,719
5177,13,18:09,HA10,N374HA,N21184W157542,PHNL08R,18:09:30,6,MKK,18:18:05,BLUSH,2531,P21,827
5178,13,18:06,HA51,N378HA,N45105W086474,TVC,18:06:13,360,HIB,18:45:39,MOT,25284,M46,1326
5179,13,18:43,HA63,N209HA,N27130W132019,28N30,18:43:06,320,26N35,19:07:22,24N40,28545,M44,291
5180,13,18:59,HA59,N213HA,N28101W147269,BILLO,18:59:16,320,BEKME,19:03:49,BOARD,28446,M41,191
5181,13,17:35,HA450,N386HA,N23100W164383,24N70,17:35:45,400,CANON,17:47:59,SOK,26586,M53,276
5182,13,13:42,HA89,N395HA,N42497W071225,STAYC,13:42:08,199,HANAA,13:58:25,ARNII,23579,M19,1687
5183,13,03:26,HA445,N381HA,S06591W171022,S05000W171000,03:26:07,350,PUPIS,03:48:53,MIGIS,13925,M43,893
5184,13,17:18,HA89,N395HA,N46518W103055,DIK,17:18:28,360,HLN,18:14:09,PDT,30093,M58,1175
5185,13,15:31,HA822,N392HA,N24356W172364,26E80,15:31:38,410,24N70,15:47:07,DOGIF,269115,M53,367
5186,13,18:14,HA65,N228HA,N33264W135532,BARAZ,18:14:47,320,BILLO,19:00:12,BEKME,29990,M44,280
5187,13,03:05,HA20,N383HA,N32356W135269,CORTT,03:05:39,410,CUNDU,03:17:42,CREAN,27977,M57,359
5188,13,16:33,HA446,N381HA,N06083W165348,DULCE,16:33:08,400,CROBY,17:05:43,N15000W164000,2969,M56,484
5189,13,13:01,HA0446,N381HA,S19476W174586,UBRAX,13:01:09,390,AVKOL,13:37:35,UXULU,25443,M53,870
5190,13,02:08,HA1622,N4663K,N40416W083495,WWODD,02:08:33,370,WWSHR,02:17:35,JHW,231162,M59,484
5191,13,15:07,HA446,N381HA,S04151W168399,DUNEY,15:06:53,400,DULCE,16:04:12,CROBY,12227,M55,636
5192,13,11:13,HA50,N378HA,N42201W081404,DAFLU,11:13:28,390,BROKK,11:14:03,BEWEL,245144,M55,501
5193,13,03:15,HA24,N227HA,N34409W125438,MANEY,03:14:53,250,MAFIC,03:24:33,CINNY,28569,M31,132
5194,13,10:46,HA457,N373HA,N35329E139460,,10:46:21,0,,N/A,,,P06,
5195,13,20:52,HA67,N227HA,N29142W138285,GITLE,20:52:34,300,DIALO,21:00:45,DUSAC,31060,M38,262
5196,13,17:08,HA446,N381HA,N10364W165072,CROBY,17:08:26,400,N15000W164000,17:44:04,NIXEE,3209,M56,425
5197,13,17:53,HA33,N388HA,N28382W128286,30N25,17:53:41,380,28N30,18:06:14,26N35,29959,M61,591
5198,13,17:03,HA446,N381HA,N09580W165139,DULCE,17:03:18,400,CROBY,17:05:50,N15000W164000,33512,M56,434
5199,13,18:28,HA89,N395HA,N46235W113580,HLN,18:28:53,380,PDT,18:59:58,ONP,27967,M67,1007
5200,13,12:59,HA60,N228HA,N38418W121355,,12:59:16,0,,N/A,,,P12,N/A
5201,13,17:03,HA89,N395HA,N46515W100407,FAR,17:03:17,360,DIK,17:16:26,HLN,29884,M57,1204
5202,13,08:34,HA1629,N4787K,N43281W100311,N42287W096006,08:34:39,380,N43559W103016,08:50:47,N44540W110012,28566,M48,493
5203,13,03:42,HA72,N216HA,N30366W124162,N30000W126000,03:42:38,370,FICKY,04:02:47,ROSIN,32499,M56,155
5204,13,11:10,HA17,N393HA,N31005W124068,FOOTS,11:10:45,390,FLITY,12:05:13,FIZEL,29876,M64,702
5205,13,20:02,HA67,N227HA,N32188W132335,ALANN,20:02:09,300,GITLE,20:04:32,DIALO,28970,M40,314
5206,13,03:16,HA445,N381HA,S05395W171013,S05000W171000,03:16:04,350,PUPIS,03:48:49,MIGIS,14022,M43,914
5207,13,01:33,HA863,N370HA,N24007W175551,N24000W175000,01:32:49,370,24E80,02:07:50,N24000E175000,26596,M49,1261
5208,13,03:08,HA40,N217HA,N35184W144498,ZINNO,03:08:15,250,ZAGER,04:02:04,N42000W131000,27692,M28,297
5209,13,18:26,HA1641,N5827K,N38536W116004,CHUKR,18:26:00,390,TTOES,18:33:23,GAROT,24373,M60,474
5210,13,03:23,HA22,N384HA,N40149W137171,ZAGER,03:22:48,390,ZANNG,04:09:29,SEDAR,29359,M44,460
5211,13,00:06,HA16,N382HA,N24470W146387,ELOYI,00:06:01,390,ERROT,00:15:00,ETNIC,34456,M55,596
5212,13,20:54,HA1621,N4663K,N35161W110359,DRK,20:54:51,410,KA39U,21:21:37,KK45A,25855,M61,464
5213,13,15:11,HA1,N380HA,N33568W118260,KLAX24L,15:11:32,5,DLREY,15:12:54,ENNEY,19511,P13,869
5214,13,02:52,HA34,N380HA,N29017W128307,N28000W131000,02:51:57,410,N30000W126000,03:09:33,FICKY,28469,M62,326
5215,13,18:59,HA11,N391HA,N30536W141551,BILLO,18:59:06,400,BEKME,19:50:00,BOARD,30579,M58,455
5216,13,02:18,HA80,N208HA,N22483W145326,SAYTO,02:18:06,323,23N45,02:22:22,25N40,35916,M43,310
5217,13,06:32,HA30,N396HA,N47036W122305,PIKEZ,06:32:03,120,COFAY,06:32:19,BREVE,20210,M12,174
5218,13,20:39,HA89,N395HA,N39535W134062,HEMLO,20:39:47,390,HEKAB,20:46:41,HELOP,29976,M47,728
5219,13,06:08,HA445,N381HA,S26425W175507,FAROA,06:07:40,380,INTIB,06:45:00,ELPAK,25887,M51,547
5220,13,16:10,HA1615,N4787K,N37082W119169,PUSHH,16:10:35,410,PASKE,16:19:03,TTE,25192,M57,403
5221,13,12:01,HA4,N388HA,N29352W125499,N29000W128000,12:01:31,400,TONYS,12:21:00,FICKY,29757,M65,354
5222,13,08:46,HA50,N378HA,N46193W111196,N46196W111290,08:46:37,370,N45460W103008,09:27:01,N44230W093400,30467,M58,770
5223,13,03:39,HA9,N399HA,N27167W134169,N28000W132000,03:39:15,380,N26000W138000,04:08:49,24N44,30363,M60,499
5224,13,00:35,HA42,N204HA,N21600W153036,,00:35:52,350,ELOYI,00:44:53,ERROT,35348,M45,344
5225,13,03:53,HA40,N217HA,N39201W138525,ZINNO,03:53:36,310,ZAGER,03:59:11,N42000W131000,29787,M42,252
