,File Name,Flight Number,Waypoint Name,Latitude,Longitude,Wind Direction (°),Wind Speed (kt),Time Over Waypoint,Fuel On Board (lb)
7274,202502132311052339532.xml,HA9,20N150W,72000.0,-540000.0,337,46,05:41:00,28592
7275,202502132311052339532.xml,HA9,PHZH,72300.0,-542514.1,315,48,05:46:00,27582
7276,202502132311052339532.xml,HA9,SCOON,72924.0,-548052.0,315,48,05:59:00,25358
7277,202502132311052339532.xml,HA9,OSTAH,72204.0,-551886.0,303,47,06:07:00,23820
7278,202502132311052339532.xml,HA9,CUTLE,72276.0,-553080.0,300,46,06:10:00,23343
7279,202502132311052339532.xml,HA9,BISEN,72510.0,-556998.0,296,47,06:19:00,21770
7280,202502132311052339532.xml,HA9,PUMIC,73080.0,-559026.1,288,49,06:23:00,20915
7281,202502132311052339532.xml,HA9,DEREC,73122.0,-559176.0,284,51,06:24:00,20852
7282,202502132311052339532.xml,HA9,TOD,73386.0,-560058.0,284,51,06:26:00,20477
7283,202502132311052339532.xml,HA9,BONUS,73386.0,-560063.9,284,51,06:26:00,20477
7284,202502132311052339532.xml,HA9,PULPS,73698.0,-561239.9,278,38,06:29:00,20383
7285,202502132311052339532.xml,HA9,FUNKI,74190.0,-563015.9,246,26,06:33:00,20240
7286,202502132311052339532.xml,HA9,HARPO,74310.0,-563454.1,220,22,06:34:00,20203
7287,202502132311052339532.xml,HA9,CAMPS,74394.0,-563772.0,207,21,06:35:00,20175
7288,202502132311052339532.xml,HA9,KEIKI,74472.0,-564042.0,202,21,06:35:00,20150
7289,202502132311052339532.xml,HA9,DUDVE,74586.0,-564474.0,200,23,06:36:00,20108
7290,202502132311052339532.xml,HA9,LNY,74754.0,-565085.9,207,23,06:38:00,20041
7291,202502132311052339532.xml,HA9,GRAMY,74946.0,-565692.0,222,23,06:40:00,19961
7292,202502132311052339532.xml,HA9,SOBOW,75000.0,-565860.0,231,22,06:40:00,19937
7293,202502132311052339532.xml,HA9,SERAH,75114.0,-566202.1,233,21,06:41:00,19889
7294,202502132311052339532.xml,HA9,SAKKI,75354.0,-566958.0,230,19,06:44:00,19766
7295,202502132311052339532.xml,HA9,JULLE,75456.0,-567275.9,222,17,06:45:00,19713
7296,202502132311052339532.xml,HA9,ALANA,75870.0,-568578.0,217,17,06:50:00,19445
7297,202502132311052339532.xml,HA9,PHNL,76746.0,-568512.0,212,17,06:55:00,19002
7298,202502132311052339532.xml,HA9,KLAX,122190.0,-426270.0,0,0,01:15:00,84281
7299,202502132311052339532.xml,HA9,KLIPR,122148.0,-426378.0,234,49,01:18:00,82517
7300,202502132311052339532.xml,HA9,KEGGS,122430.0,-425880.0,238,48,01:19:00,81669
7301,202502132311052339532.xml,HA9,COOPP,122838.0,-425160.0,238,48,01:21:00,80549
7302,202502132311052339532.xml,HA9,ORCKA,123660.0,-423696.0,241,61,01:25:00,78940
7303,202502132311052339532.xml,HA9,TOC,123990.0,-423150.0,252,72,01:26:00,78428
7304,202502132311052339532.xml,HA9,NNAVY,125712.0,-420222.0,249,70,01:32:00,77023
7305,202502132311052339532.xml,HA9,TOD,126270.0,-419226.0,242,63,01:35:00,76549
7306,202502132311052339532.xml,HA9,MISEN,126366.0,-419052.0,242,63,01:35:00,76540
7307,202502132311052339532.xml,HA9,TEDDE,126816.0,-418476.0,241,56,01:37:00,76503
7308,202502132311052339532.xml,HA9,WATEV,127152.0,-418014.0,251,58,01:38:00,76473
7309,202502132311052339532.xml,HA9,RNDRZ,128124.0,-416670.0,247,50,01:41:00,76383
7310,202502132311052339532.xml,HA9,KLAS,129888.0,-414546.0,224,18,01:53:00,75746
7311,202502132311052339532.xml,HA9,PHNL,76746.0,-568512.0,0,0,06:55:00,19002
7312,202502132311052339532.xml,HA9,PALAY,75978.0,-567252.0,224,21,07:00:00,15717
7313,202502132311052339532.xml,HA9,TOC,75852.0,-567029.9,233,23,07:01:00,15396
7314,202502132311052339532.xml,HA9,TOD,75618.0,-566610.0,231,24,07:02:00,15145
7315,202502132311052339532.xml,HA9,ROSHE,75336.0,-566111.9,234,23,07:04:00,15082
7316,202502132311052339532.xml,HA9,LNY,74754.0,-565085.9,226,18,07:07:00,14908
7317,202502132311052339532.xml,HA9,KEIKI,74472.0,-564042.0,208,16,07:11:00,14722
7318,202502132311052339532.xml,HA9,CAMPS,74394.0,-563772.0,195,18,07:12:00,14664
7319,202502132311052339532.xml,HA9,PHOG,75234.0,-563148.0,186,20,07:17:00,14171
7320,202502132056402338437.xml,HA48,PHNL,76746.0,-568512.0,0,0,23:27:00,34318
7321,202502132056402338437.xml,HA48,MKK,76098.0,-565800.1,210,18,23:36:00,32397
7322,202502132056402338437.xml,HA48,MAGGI,78624.0,-565073.9,211,21,23:42:00,31446
7323,202502132056402338437.xml,HA48,SERYU,80838.0,-564438.1,237,30,23:47:00,30776
7324,202502132056402338437.xml,HA48,TOADS,81942.0,-564108.0,238,35,23:50:00,30463
7325,202502132056402338437.xml,HA48,TOC,84450.0,-563376.1,248,38,23:55:00,29820
7326,202502132056402338437.xml,HA48,APACK,86556.0,-562752.0,250,45,23:59:00,29396
7327,202502132056402338437.xml,HA48,AUNTI,88998.0,-558948.0,249,46,00:08:00,28606
7328,202502132056402338437.xml,HA48,KZAK,88998.0,-558948.0,258,49,00:08:00,28606
7329,202502132056402338437.xml,HA48,E.ENT,95256.0,-548724.0,258,49,00:31:00,26547
7330,202502132056402338437.xml,HA48,ADOPE,102648.0,-535770.0,258,49,00:59:00,24021
7331,202502132056402338437.xml,HA48,ETP1,113784.0,-513858.0,279,65,01:43:00,20073
7332,202502132056402338437.xml,HA48,AXELE,115146.0,-510924.0,279,65,01:49:00,19562
7333,202502132056402338437.xml,HA48,ADTIL,125922.0,-484932.0,295,84,02:39:00,15296
7334,202502132056402338437.xml,HA48,E.EXT,131082.0,-470100.0,310,122,03:06:00,13003
7335,202502132056402338437.xml,HA48,ALLBE,135024.0,-457200.0,310,122,03:29:00,11071
7336,202502132056402338437.xml,HA48,KZOA,135024.0,-457200.0,301,86,03:29:00,11071
7337,202502132056402338437.xml,HA48,ALCOA,136200.0,-453006.0,301,86,03:36:00,10471
7338,202502132056402338437.xml,HA48,TOD,134970.0,-448254.0,292,74,03:44:00,9830
7339,202502132056402338437.xml,HA48,SUPER,134292.0,-445728.0,280,61,03:49:00,9757
7340,202502132056402338437.xml,HA48,PASIF,133896.0,-443280.0,271,48,03:54:00,9667
7341,202502132056402338437.xml,HA48,PIRAT,134130.0,-442308.0,270,43,03:56:00,9619
7342,202502132056402338437.xml,HA48,BRINY,134298.0,-441582.0,249,35,03:58:00,9477
7343,202502132056402338437.xml,HA48,ARGGG,134610.0,-440214.0,245,35,04:01:00,9285
7344,202502132056402338437.xml,HA48,KOAK,135798.0,-439998.0,253,27,04:09:00,9032
7345,202502132056402338437.xml,HA48,KOAK,135798.0,-439998.0,0,0,04:09:00,9032
7346,202502132056402338437.xml,HA48,SAU,136278.0,-441084.0,250,31,04:14:00,7999
7347,202502132056402338437.xml,HA48,TOC,136170.0,-441864.0,251,38,04:16:00,7652
7348,202502132056402338437.xml,HA48,STINS,136164.0,-441924.0,266,45,04:16:00,7638
7349,202502132056402338437.xml,HA48,TOD,135996.0,-441852.0,260,42,04:16:00,7597
7350,202502132056402338437.xml,HA48,HADLY,134646.0,-441270.0,251,37,04:21:00,7505
7351,202502132056402338437.xml,HA48,OSI,134616.0,-440214.0,250,30,04:24:00,7442
7352,202502132056402338437.xml,HA48,KSJC,134508.0,-438942.0,255,26,04:29:00,7259
7353,202502131821182337592.xml,HA164,PHLI,79116.0,-573618.0,0,0,19:38:00,10083
7354,202502131821182337592.xml,HA164,LIH,79074.0,-573618.0,205,11,19:38:00,10044
7355,202502131821182337592.xml,HA164,ZIKAB,78294.0,-572232.1,202,15,19:44:00,8984
7356,202502131821182337592.xml,HA164,TOC,78006.0,-571722.0,208,15,19:45:00,8765
7357,202502131821182337592.xml,HA164,TOD,77544.0,-570906.0,211,17,19:47:00,8537
7358,202502131821182337592.xml,HA164,BOOKE,77268.0,-570420.0,207,16,19:49:00,8501
7359,202502131821182337592.xml,HA164,SHIGI,76698.0,-569418.0,203,14,19:53:00,8409
7360,202502131821182337592.xml,HA164,HNL,76710.0,-568548.0,214,13,19:56:00,8282
7361,202502131821182337592.xml,HA164,PHNL,76746.0,-568512.0,217,13,19:59:00,8167
7362,202502131451252336317.xml,HA125,PHOG,75234.0,-563148.0,0,0,17:18:00,9201
7363,202502131451252336317.xml,HA125,OGG,75264.0,-563118.1,150,5,17:18:00,9165
7364,202502131451252336317.xml,HA125,LNY,74754.0,-565085.9,193,7,17:25:00,7944
7365,202502131451252336317.xml,HA125,TOC,74856.0,-565404.0,194,14,17:25:00,7818
7366,202502131451252336317.xml,HA125,GRAMY,74946.0,-565692.0,192,15,17:26:00,7747
7367,202502131451252336317.xml,HA125,SOBOW,75000.0,-565860.0,192,15,17:27:00,7706
7368,202502131451252336317.xml,HA125,SERAH,75114.0,-566202.1,191,15,17:28:00,7621
7369,202502131451252336317.xml,HA125,TOD,75288.0,-566742.0,190,15,17:29:00,7488
7370,202502131451252336317.xml,HA125,SAKKI,75354.0,-566958.0,191,14,17:29:00,7479
7371,202502131451252336317.xml,HA125,JULLE,75456.0,-567275.9,193,13,17:30:00,7459
7372,202502131451252336317.xml,HA125,ALANA,75870.0,-568578.0,202,10,17:35:00,7353
7373,202502131451252336317.xml,HA125,PHNL,76746.0,-568512.0,212,15,17:41:00,7109
7374,202502131459262336359.xml,HA1641,KSMF,139302.0,-437724.0,0,0,17:57:00,61992
7375,202502131459262336359.xml,HA1641,38410N121361W,139260.0,-437766.0,246,27,17:57:00,61672
7376,202502131459262336359.xml,HA1641,SCTWN,139068.0,-437226.0,235,29,18:00:00,60125
7377,202502131459262336359.xml,HA1641,DNGER,139134.0,-434538.0,211,49,18:06:00,56985
7378,202502131459262336359.xml,HA1641,TOC,138948.0,-427890.0,214,92,18:16:00,53194
7379,202502131459262336359.xml,HA1641,RALEY,138858.0,-425646.0,235,90,18:20:00,52580
7380,202502131459262336359.xml,HA1641,KZLC,139242.0,-422292.0,237,95,18:25:00,51690
7381,202502131459262336359.xml,HA1641,INSLO,139242.0,-422274.0,237,95,18:25:00,51685
7382,202502131459262336359.xml,HA1641,CHUKR,139992.0,-417768.0,240,85,18:32:00,50474
7383,202502131459262336359.xml,HA1641,TTOES,140748.0,-412860.0,248,78,18:39:00,49038
7384,202502131459262336359.xml,HA1641,GAROT,141480.0,-407700.0,256,81,18:47:00,47691
7385,202502131459262336359.xml,HA1641,KZDV,141882.0,-396570.0,275,67,19:04:00,44754
7386,202502131459262336359.xml,HA1641,DBL,141984.0,-384822.0,275,67,19:22:00,41658
7387,202502131459262336359.xml,HA1641,GLD,141798.0,-366090.0,276,69,19:50:00,36853
7388,202502131459262336359.xml,HA1641,KZKC,140904.0,-357672.0,272,93,20:02:00,34767
7389,202502131459262336359.xml,HA1641,SLN,140130.0,-351438.0,272,93,20:11:00,33212
7390,202502131459262336359.xml,HA1641,KK51G,138600.0,-338400.0,272,99,20:30:00,29995
7391,202502131459262336359.xml,HA1641,DAAVE,138294.0,-320592.0,260,108,20:55:00,25686
7392,202502131459262336359.xml,HA1641,TOD,138144.0,-318102.0,256,122,20:59:00,25098
7393,202502131459262336359.xml,HA1641,JDUNN,138126.0,-317778.0,256,123,20:59:00,25083
7394,202502131459262336359.xml,HA1641,KZID,138090.0,-317256.0,254,130,21:00:00,25057
7395,202502131459262336359.xml,HA1641,JRICO,137736.0,-312150.0,254,130,21:08:00,24798
7396,202502131459262336359.xml,HA1641,HEREE,138054.0,-310332.0,259,123,21:11:00,24447
7397,202502131459262336359.xml,HA1641,THERE,138858.0,-308484.0,261,112,21:15:00,24140
7398,202502131459262336359.xml,HA1641,SARGO,139260.0,-307548.0,264,91,21:17:00,24029
7399,202502131459262336359.xml,HA1641,VANGE,139632.0,-306900.0,269,70,21:19:00,23848
7400,202502131459262336359.xml,HA1641,WAXIL,139638.0,-306684.0,267,64,21:20:00,23814
7401,202502131459262336359.xml,HA1641,FECTA,139662.0,-305946.0,268,59,21:22:00,23712
7402,202502131459262336359.xml,HA1641,KCVG,140574.0,-304806.0,289,22,21:28:00,23258
7403,202502131459262336359.xml,HA1641,KCVG,140574.0,-304806.0,0,0,21:28:00,23258
7404,202502131459262336359.xml,HA1641,JBNCH,142494.0,-306084.0,266,61,21:37:00,18615
7405,202502131459262336359.xml,HA1641,SNKPT,144852.0,-307422.0,252,128,21:43:00,16283
7406,202502131459262336359.xml,HA1641,KZAU,144960.0,-307464.0,249,115,21:43:00,16210
7407,202502131459262336359.xml,HA1641,BARKS,145968.0,-307872.0,249,115,21:45:00,15542
7408,202502131459262336359.xml,HA1641,TOC,145998.0,-307914.0,250,113,21:45:00,15512
7409,202502131459262336359.xml,HA1641,TOD,149910.0,-313362.0,253,105,21:59:00,13084
7410,202502131459262336359.xml,HA1641,HIGUH,152286.0,-316806.0,268,80,22:09:00,12702
7411,202502131459262336359.xml,HA1641,NRRRG,152736.0,-318108.0,283,49,22:13:00,12041
7412,202502131459262336359.xml,HA1641,DRLNG,152946.0,-318732.0,285,49,22:14:00,11831
7413,202502131459262336359.xml,HA1641,JNTHN,153216.0,-319536.0,287,44,22:17:00,11719
7414,202502131459262336359.xml,HA1641,NUGGZ,153342.0,-320466.0,293,37,22:20:00,11450
7415,202502131459262336359.xml,HA1641,EMMAS,153132.0,-320772.0,295,32,22:22:00,11370
7416,202502131459262336359.xml,HA1641,DOKKE,152814.0,-320826.0,295,30,22:23:00,11292
7417,202502131459262336359.xml,HA1641,KRFD,151902.0,-320748.0,299,23,22:26:00,11052
7418,202502131956162338082.xml,HA297,PHKO,71058.0,-561761.9,0,0,01:06:00,9496
7419,202502131956162338082.xml,HA297,KOA,70980.0,-561761.9,358,11,01:06:00,9430
7420,202502131956162338082.xml,HA297,ROBYN,71148.0,-562020.1,358,11,01:07:00,9164
7421,202502131956162338082.xml,HA297,ANDES,71382.0,-562374.0,318,1,01:09:00,8867
7422,202502131956162338082.xml,HA297,AMERY,71838.0,-563070.0,193,8,01:12:00,8384
7423,202502131956162338082.xml,HA297,TYPHO,72006.0,-563327.9,194,12,01:12:00,8273
7424,202502131956162338082.xml,HA297,HOKLA,72816.0,-564576.0,192,16,01:16:00,7721
7425,202502131956162338082.xml,HA297,FIRES,73152.0,-564917.9,185,18,01:17:00,7560
7426,202502131956162338082.xml,HA297,TOC,73158.0,-564924.0,189,18,01:17:00,7557
7427,202502131956162338082.xml,HA297,CRISI,73662.0,-565434.0,189,18,01:19:00,7401
7428,202502131956162338082.xml,HA297,TOD,74370.0,-566154.0,192,18,01:21:00,7181
7429,202502131956162338082.xml,HA297,JORDA,74376.0,-566160.0,198,22,01:21:00,7180
7430,202502131956162338082.xml,HA297,JULLE,75456.0,-567275.9,220,22,01:25:00,7098
7431,202502131956162338082.xml,HA297,ALANA,75870.0,-568578.0,212,18,01:30:00,6990
7432,202502131956162338082.xml,HA297,PHNL,76746.0,-568512.0,193,20,01:35:00,6748
7433,202502132105392338527.xml,HA272,PHNL,76746.0,-568512.0,0,0,22:31:00,11483
7434,202502132105392338527.xml,HA272,MKK,76098.0,-565800.1,209,19,22:41:00,9768
7435,202502132105392338527.xml,HA272,CUGGY,75516.0,-564678.0,201,20,22:43:00,9344
7436,202502132105392338527.xml,HA272,TOC,74784.0,-563286.1,224,16,22:47:00,8880
7437,202502132105392338527.xml,HA272,PULPS,73698.0,-561239.9,231,17,22:51:00,8411
7438,202502132105392338527.xml,HA272,TOD,73698.0,-561239.9,231,15,22:51:00,8411
7439,202502132105392338527.xml,HA272,BONUS,73386.0,-560063.9,194,13,22:55:00,8345
7440,202502132105392338527.xml,HA272,DEREC,73122.0,-559176.0,195,15,22:57:00,8302
7441,202502132105392338527.xml,HA272,PUMIC,73080.0,-559026.1,210,11,22:57:00,8291
7442,202502132105392338527.xml,HA272,PARIS,72606.0,-558798.0,193,10,22:59:00,8252
7443,202502132105392338527.xml,HA272,ARBOR,71934.0,-558480.0,186,11,23:02:00,8184
7444,202502132105392338527.xml,HA272,ITO,70998.0,-558042.0,193,11,23:07:00,7980
7445,202502132105392338527.xml,HA272,PHTO,70992.0,-558174.1,190,12,23:08:00,7944
7446,202502132105392338527.xml,HA272,PHTO,70992.0,-558174.1,0,0,23:08:00,7944
7447,202502132105392338527.xml,HA272,ITO,70998.0,-558042.0,190,12,23:08:00,7835
7448,202502132105392338527.xml,HA272,OKALA,72078.0,-558954.0,190,11,23:13:00,6910
7449,202502132105392338527.xml,HA272,TOC,72222.0,-559415.9,206,9,23:14:00,6722
7450,202502132105392338527.xml,HA272,TIGAH,72288.0,-559632.0,201,10,23:15:00,6673
7451,202502132105392338527.xml,HA272,UPP,72720.0,-561036.0,205,12,23:19:00,6345
7452,202502132105392338527.xml,HA272,TOD,73362.0,-562014.0,210,15,23:22:00,6082
7453,202502132105392338527.xml,HA272,MAKEN,74082.0,-563112.0,209,13,23:26:00,5996
7454,202502132105392338527.xml,HA272,HARPO,74310.0,-563454.1,210,8,23:28:00,5960
7455,202502132105392338527.xml,HA272,CAMPS,74394.0,-563772.0,221,6,23:29:00,5932
7456,202502132105392338527.xml,HA272,PHOG,75234.0,-563148.0,252,4,23:34:00,5704
7457,202502132348562339835.xml,HA18,PHNL,76746.0,-568512.0,0,0,01:57:00,82578
7458,202502132348562339835.xml,HA18,MKK,76098.0,-565800.1,216,21,02:06:00,77488
7459,202502132348562339835.xml,HA18,BLUSH,76800.0,-564024.1,220,23,02:10:00,75756
7460,202502132348562339835.xml,HA18,CODDY,77124.0,-558497.9,257,32,02:20:00,72448
7461,202502132348562339835.xml,HA18,TOC,76524.0,-556416.0,286,53,02:24:00,71530
7462,202502132348562339835.xml,HA18,FITES,74862.0,-550800.0,297,56,02:35:00,69496
7463,202502132348562339835.xml,HA18,FAPIS,77574.0,-545280.0,306,57,02:47:00,67208
7464,202502132348562339835.xml,HA18,KZAK,77574.0,-545280.0,317,51,02:47:00,67208
7465,202502132348562339835.xml,HA18,E.ENT,81126.0,-537588.0,317,51,03:04:00,64058
7466,202502132348562339835.xml,HA18,FOMAS,87876.0,-521946.0,317,51,03:37:00,57787
7467,202502132348562339835.xml,HA18,ETP1,96258.0,-500148.0,329,54,04:24:00,49394
7468,202502132348562339835.xml,HA18,FIZEL,97182.0,-497538.0,329,54,04:29:00,48411
7469,202502132348562339835.xml,HA18,FLITY,105354.0,-471678.0,323,64,05:21:00,39287
7470,202502132348562339835.xml,HA18,E.EXT,111564.0,-447090.0,308,68,06:07:00,31526
7471,202502132348562339835.xml,HA18,FOOTS,112074.0,-444774.0,308,68,06:11:00,30808
7472,202502132348562339835.xml,HA18,FICKY,113610.0,-437010.0,287,98,06:24:00,28661
7473,202502132348562339835.xml,HA18,KZLA,113664.0,-436854.0,281,106,06:24:00,28616
7474,202502132348562339835.xml,HA18,ROSIN,114990.0,-432966.0,281,106,06:31:00,27497
7475,202502132348562339835.xml,HA18,MALIT,116910.0,-430530.0,282,106,06:37:00,26558
7476,202502132348562339835.xml,HA18,GOATZ,119466.0,-427212.0,283,106,06:44:00,25287
7477,202502132348562339835.xml,HA18,SXC,120150.0,-426312.0,283,106,06:46:00,24947
7478,202502132348562339835.xml,HA18,TOD,123492.0,-422478.0,278,98,06:55:00,23397
7479,202502132348562339835.xml,HA18,DAG,125862.0,-419682.0,263,104,07:02:00,23183
7480,202502132348562339835.xml,HA18,MISEN,126366.0,-419052.0,260,93,07:03:00,23132
7481,202502132348562339835.xml,HA18,TEDDE,126816.0,-418476.0,247,68,07:05:00,23072
7482,202502132348562339835.xml,HA18,WATEV,127152.0,-418014.0,247,68,07:06:00,23028
7483,202502132348562339835.xml,HA18,RNDRZ,128124.0,-416670.0,254,51,07:10:00,22865
7484,202502132348562339835.xml,HA18,KLAS,129888.0,-414546.0,239,27,07:23:00,22027
7485,202502132348562339835.xml,HA18,KLAS,129888.0,-414546.0,0,0,07:23:00,22027
7486,202502132348562339835.xml,HA18,36046N115105W,129876.0,-414630.0,215,21,07:24:00,21633
7487,202502132348562339835.xml,HA18,RUDYY,129846.0,-414930.0,220,24,07:25:00,20600
7488,202502132348562339835.xml,HA18,SELLZ,129570.0,-415056.0,235,22,07:26:00,20182
7489,202502132348562339835.xml,HA18,TTONE,129294.0,-414750.0,244,35,07:27:00,19443
7490,202502132348562339835.xml,HA18,VIVVS,129120.0,-414390.0,243,44,07:28:00,18990
7491,202502132348562339835.xml,HA18,RASLR,128514.0,-411906.0,237,56,07:33:00,16803
7492,202502132348562339835.xml,HA18,TOC,128040.0,-411408.0,246,72,07:35:00,16285
7493,202502132348562339835.xml,HA18,ROHCK,127098.0,-410424.0,255,96,07:38:00,15814
7494,202502132348562339835.xml,HA18,ZAYNE,126834.0,-409146.0,256,101,07:40:00,15452
7495,202502132348562339835.xml,HA18,WOTRO,126606.0,-407958.0,258,103,07:42:00,15120
7496,202502132348562339835.xml,HA18,KZAB,126372.0,-407526.0,259,101,07:43:00,14973
7497,202502132348562339835.xml,HA18,WINER,126276.0,-407346.0,259,101,07:43:00,14910
7498,202502132348562339835.xml,HA18,TOD,125166.0,-405342.0,258,99,07:48:00,14210
7499,202502132348562339835.xml,HA18,DRK,124932.0,-404928.0,259,102,07:49:00,14180
7500,202502132348562339835.xml,HA18,MAIER,124008.0,-404028.0,261,90,07:51:00,14091
7501,202502132348562339835.xml,HA18,BRUSR,122712.0,-403692.0,244,65,07:55:00,13946
7502,202502132348562339835.xml,HA18,ANNTI,121968.0,-403392.0,240,54,07:57:00,13852
7503,202502132348562339835.xml,HA18,ZILUB,121500.0,-403200.0,228,41,07:59:00,13744
7504,202502132348562339835.xml,HA18,BRIEZ,121158.0,-403062.0,235,37,08:00:00,13512
7505,202502132348562339835.xml,HA18,KUCOO,120702.0,-402882.0,234,35,08:02:00,13420
7506,202502132348562339835.xml,HA18,JURAZ,120696.0,-402666.0,217,20,08:06:00,13164
7507,202502132348562339835.xml,HA18,KPHX,120366.0,-403242.0,187,13,08:10:00,12827
7508,202502131840392337706.xml,HA205,PHOG,75234.0,-563148.0,0,0,21:18:00,9315
7509,202502131840392337706.xml,HA205,OGG,75264.0,-563118.1,80,3,21:18:00,9279
7510,202502131840392337706.xml,HA205,LNY,74754.0,-565085.9,206,6,21:25:00,8055
7511,202502131840392337706.xml,HA205,TOC,74850.0,-565398.0,208,17,21:25:00,7931
7512,202502131840392337706.xml,HA205,GRAMY,74946.0,-565692.0,207,18,21:26:00,7857
7513,202502131840392337706.xml,HA205,SOBOW,75000.0,-565860.0,207,18,21:27:00,7815
7514,202502131840392337706.xml,HA205,SERAH,75114.0,-566202.1,209,19,21:28:00,7729
7515,202502131840392337706.xml,HA205,TOD,75282.0,-566724.0,212,20,21:29:00,7597
7516,202502131840392337706.xml,HA205,SAKKI,75354.0,-566958.0,212,19,21:30:00,7587
7517,202502131840392337706.xml,HA205,JULLE,75456.0,-567275.9,211,17,21:30:00,7566
7518,202502131840392337706.xml,HA205,ALANA,75870.0,-568578.0,199,15,21:35:00,7459
7519,202502131840392337706.xml,HA205,PHNL,76746.0,-568512.0,189,20,21:41:00,7218
7520,202502131620412336807.xml,HA121,PHTO,70992.0,-558174.1,0,0,17:39:00,10457
7521,202502131620412336807.xml,HA121,ITO,70998.0,-558042.0,151,11,17:39:00,10344
7522,202502131620412336807.xml,HA121,OKALA,72078.0,-558954.0,152,9,17:44:00,9443
7523,202502131620412336807.xml,HA121,TIGAH,72288.0,-559632.0,175,5,17:46:00,9133
7524,202502131620412336807.xml,HA121,UPP,72720.0,-561036.0,149,11,17:49:00,8599
7525,202502131620412336807.xml,HA121,TOC,73554.0,-562686.0,167,7,17:53:00,8032
7526,202502131620412336807.xml,HA121,LAVAS,73764.0,-563112.0,235,6,17:54:00,7932
