,Index,Day,Time_HHMM,Flight_Number,Aircraft_Registration,Position_LatLon,Last_Waypoint,Current_UTC_Time,Altitude,GOTO_Waypoint,ETA_GOTO,GOTO+1_Waypoint,Air_Temperature,Actual_Wind,Fuel_Onboard,Current_UTC_Time_Duplicate
4882,4883,13,0313,HA80,N208HA,N25383W138282,25N40,031326,310,27N35,033917,28N30,M40,33650,254,TS031326
4883,4884,13,1850,HA47,N205HA,N32362W137591,BARAZ,185014,330,BILLO,191805,BEKME,M47,29972,262,TS185014
4884,4885,13,0431,HA30,N396HA,N37545W141066,ZINNO,043116,410,ZAGER,045244,ZANNG,M52,29799,365,TS043116
4885,4886,13,1910,HA452,N389HA,N06059W167491,CEBUR,190958,380,CROBY,194614,NIXEE,M49,29015,574,TS190958
4886,4887,13,0943,HA50,N378HA,N45229W099464,N45460W103008,094247,370,N44230W093400,101342,DLL,M49,28861,668,TS094247
4887,4888,13,1348,HA96,N220HA,N40470W111596,,134842,43,,,,M3,,87,TS134842
4888,4889,13,0007,HA74,N213HA,N24193W152273,CEBEN,000738,330,CIVIT,005028,FLEXX,M43,33237,291,TS000738
4889,4890,13,1959,HA69,N212HA,N22359W146546,N23000W146000,195936,310,SAYTO,203227,SCOON,M38,3319,187,TS195936
4890,4891,13,1709,HA452,N389HA,S08003W176283,IDEMU,170912,380,CUFFY,173520,CEBUR,M49,13535,816,TS170912
4891,4892,13,2026,HA21,N396HA,N23343W156044,N29264W149469,202612,400,BAMBO,204853,GRITL,M56,28265,262,TS202612
4892,4893,13,1459,HA1617,N5843K,N45198W113246,PDT,145858,391,DLN,150320,KD87W,M64,27863,537,TS145858
4893,4894,13,0346,HA70,N212HA,N33015W119153,FOOTS,034607,174,SXC-M150,035042,SXC,M15,29431,102,TS034607
4894,4895,13,1117,HA96,N220HA,N34320W135529,AXELE,111735,270,ADTIL,112501,ALLBE,M33,303120,231,TS111735
4895,4896,13,0232,HA34,N380HA,N27542W131226,N26000W138000,023149,410,N28000W131000,023426,N30000W126000,M60,29255,358,TS023149
4896,4897,13,0205,HA9,N399HA,N31156W122195,FICKY,020516,380,N30000W126000,023446,N28000W132000,M57,28271,685,TS020516
4897,4898,13,0540,HA50,N378HA,N36405W142556,ZINNO,054024,370,ZAGER,061554,ZANNG,M57,297159,1154,TS054024
4898,4899,13,0249,HA48,N205HA,N35274W127025,CUNDU,024944,360,CREAN,025509,CINNY,M58,293145,117,TS024944
4899,4900,13,0309,HA9,N399HA,N28320W130300,N30000W126000,030902,380,N28000W132000,032102,N26000W138000,M55,30252,560,TS030902
4900,4901,13,0223,HA1622,N4663K,N41427W080487,WWSHR,022338,370,JHW,023150,HOXIE,M60,241152,458,TS022338
4901,4902,13,1107,HA1650,N4621K,N26348W142212,ERROT,110657,410,ETNIC,113229,ETECO,M60,33056,492,TS110657
4902,4903,13,0320,HA32,N214HA,N36057W115095,,031957,21,,,,P10,,70,TS031957
4903,4904,13,1334,HA450,N386HA,N32585E150249,33E50,133425,370,32E60,142024,29E70,M44,279170,754,TS133425
4904,4905,13,1546,HA49,N379HA,N44457W123444,,154639,311,ONP,154918,HEMLO,M51,17463,754,TS154639
4905,4906,13,1814,HA0458,N373HA,N22055W160311,24N70,181438,388,BOOKE,183239,N21216W158168,M53,27064,248,TS181438
4906,4907,13,1932,HA7,N399HA,N28521W128306,N29000W128000,193244,381,27N35,,N25000W141000,M60,28959,590,TS193244
4907,4908,13,0750,HA457,N373HA,N28324E155283,27E60,074941,380,N29000E154000,080304,30E50,M48,287113,684,TS074941
4908,4909,13,0238,HA80,N208HA,N23496W143000,23N45,023811,310,25N40,030132,27N35,M39,00619,289,TS023811
4909,4910,13,1724,HA864,N370HA,N21237W158215,24N70,172424,56,SELIC,172647,FGTRE,P11,2205,214,TS172424
4910,4911,13,1950,HA65,N228HA,N28216W147049,BILLO,195017,330,BEKME,195805,BOARD,M44,27945,196,TS195017
4911,4912,13,1820,HA450,N386HA,N21248W158239,24N70,182052,65,SELIC,182331,FGTRE,P13,24112,228,TS182052
4912,4913,13,1556,HA69,N212HA,N33497W118098,,155654,6,SXC,160445,GOATZ,P13,20513,454,TS155654
4913,4914,13,0027,HA863,N370HA,N24050W167550,ECEDO,002731,360,24N70,004411,N24000W175000,M47,26664,1413,TS002731
4914,4915,13,2035,HA10,N374HA,N26498W138404,FOMAS,203520,410,FIZEL,203854,FLITY,M61,32250,508,TS203520
4915,4916,13,0917,HA1611,N5827K,N39270W100326,N39327W098001,091728,380,GLD,092527,DBL,M50,28074,562,TS091728
4916,4917,13,0607,HA64,N218HA,N33406W119072,EXERT-M250,060656,73,EXERT,061124,,P3,26928,119,TS060656
4917,4918,13,1836,HA67,N227HA,N37036W123082,,183630,254,ALANN,190152,GITLE,M40,24551,403,TS183630
4918,4919,13,1137,HA96,N220HA,N35453W132325,ADTIL,113739,270,ALLBE,121003,ALCOA,M37,283118,209,TS113739
4919,4920,13,1709,HA458,N373HA,N24166W171114,26E80,170913,410,24N70,171619,CANON,M54,265111,360,TS170913
4920,4921,13,2012,HA67,N227HA,N31434W133442,GITLE,201214,301,DIALO,210109,DUSAC,M39,29165,303,TS201214
4921,4922,13,0043,HA863,N370HA,N24004W169524,ECEDO,004302,360,24N70,004413,N24000W175000,M47,26371,1382,TS004302
4922,4923,13,0705,HA451,N389HA,S19018E171225,S18000E172000,070509,380,ATPEN,071737,S23000E168000,M48,26821,744,TS070509
4923,4924,13,1219,HA50,N378HA,N40389W073458,LGA,121857,0,,,,P05,,416,TS121857
4924,4925,13,0206,HA34,N380HA,N26538W135026,N26000W138000,020636,410,N28000W131000,023506,N30000W126000,M60,30042,399,TS020636
4925,4926,13,1828,HA63,N209HA,N27554W130122,28N30,182803,320,26N35,190721,24N40,M44,28248,306,TS182803
4926,4927,13,1851,HA6,N393HA,N21229W154454,PHNL08R,185113,390,FAPIS,191337,FOMAS,M54,30152,738,TS185113
4927,4928,13,2046,HA61,N218HA,N28463W128528,N29000W128000,204636,320,27N35,213439,N25000W141000,M44,28352,309,TS204636
4928,4929,13,0947,HA60,N228HA,N27580W145485,CIVIT,094754,290,CORTT,102736,CUNDU,M35,28551,263,TS094754
4929,4930,13,0709,HA1629,N4787K,N40127W088064,N39537W087101,070900,380,N40212W088321,071233,N42287W096006,M53,236152,666,TS070900
4930,4931,13,0239,HA48,N205HA,N34557W128466,CUNDU,023938,360,CREAN,025517,CINNY,M58,290117,126,TS023938
4931,4932,13,0211,HA42,N204HA,N27065W141001,ERROT,021138,350,ETNIC,022710,ETECO,M51,31051,252,TS021138
4932,4933,13,0244,HA9,N399HA,N29374W127128,N30000W126000,024344,380,N28000W132000,032110,N26000W138000,M56,32462,608,TS024344
4933,4934,13,1604,HA15,N382HA,N33095W117473,ECHHO,160425,228,SXC,160921,MALIT,M24,27047,880,TS160425
4934,4935,13,0252,HA18,N393HA,N21121W149575,SAYTO,025200,390,N23000W146000,032458,N25000W141000,M54,35456,714,TS025200
4935,4936,13,0842,HA60,N228HA,N23403W153320,,084231,290,CEBEN,084401,CIVIT,M32,28316,323,TS084231
4936,4937,13,0316,HA18,N393HA,N22340W146590,SAYTO,031633,390,N23000W146000,032437,N25000W141000,M56,34557,663,TS031633
4937,4938,13,1930,HA10,N374HA,N23247W147209,FAPIS,193003,390,FOMAS,194824,FIZEL,M57,33259,629,TS193003
4938,4939,13,1917,HA6,N393HA,N21450W151020,FAPIS,191707,390,FOMAS,200507,FIZEL,M57,33146,693,TS191707
4939,4940,13,0322,HA34,N380HA,N30418W124011,N30000W126000,032211,410,FICKY,033928,ROSIN,M56,29182,278,TS032211
4940,4941,13,0156,HA68,N223HA,N28224W144300,CIVIT,015610,309,FLEXX,022537,GITLE,M40,30151,225,TS015610
4941,4942,13,1644,HA47,N205HA,N37291W122428,,164426,187,BAART,171808,BARAZ,M23,23254,395,TS164426
4942,4943,13,0210,HA70,N212HA,N28427W132549,FIZEL,021029,310,FLITY,022336,FOOTS,M42,32562,189,TS021029
4943,4944,13,1236,HA0446,N381HA,S22331W176438,POPIR,123603,390,UBRAX,125649,AVKOL,M53,26040,918,TS123603
4944,4945,13,0340,HA24,N227HA,N36349W123152,CINNY,034006,124,,,,M6,26443,113,TS034006
4945,4946,13,2050,HA0033,N388HA,N20076W151040,20N50,205001,380,SCOON,205908,CNALI,M54,34542,249,TS205001
4946,4947,13,1328,HA1650,N4621K,N33005W120251,ETECO,132837,352,N33184W118486,133919,SXC,M58,27875,264,TS132837
4947,4948,13,1905,HA47,N205HA,N31506W139470,BARAZ,190517,330,BILLO,191806,BEKME,M47,29674,248,TS190517
4948,4949,13,0458,HA42,N204HA,N37366W122231,,045802,0,,,,P13,,110,TS045802
4949,4950,13,1758,HA69,N212HA,N27591W131444,N29000W128000,175846,310,27N35,182429,N25000W141000,M41,28047,308,TS175846
4950,4951,13,1310,HA1635,N4663K,N41305W091589,N41346W088191,131054,380,DSM,132238,HCT,M45,25586,526,TS131054
4951,4952,13,0128,HA451,N389HA,N16330W163446,NIXEE,012748,360,N16000W164000,013215,10N67,M44,35830,1556,TS012748
4952,4953,13,1105,HA90,N395HA,N42222W071013,,110535,1,,,,P02,,,TS110535
4953,4954,13,0205,HA20,N383HA,N28528W143582,CIVIT,020511,410,CORTT,022950,CUNDU,M58,31863,455,TS020511
4954,4955,13,1401,HA822,N392HA,N28419E171095,29E70,140101,410,26E80,145052,24N70,M52,295146,529,TS140101
4955,4956,13,0826,HA60,N228HA,N22318W155152,,082646,290,CEBEN,084406,CIVIT,M32,28410,338,TS082646
4956,4957,13,0210,HA51,N360HA,N21474W157068,BOARD,021039,170,BAMBO,021554,GRITL,M02,0923,252,TS021039
4957,4958,13,1101,HA8,N399HA,N25060W145551,ELOYI,110112,390,ERROT,110425,ETNIC,M56,32765,623,TS110112
4958,4959,13,1708,HA95,N220HA,N39408W119234,LLC,170835,280,FMG,171055,COLOM,M42,21579,436,TS170835
4959,4960,13,0458,HA449,N386HA,N25539E165333,25E70,045838,380,N26000E165000,050341,27E60,M46,298110,883,TS045838
4960,4961,13,0459,HA863,N370HA,N26557E160238,N26000E165000,045935,370,27E60,050309,N29000E154000,M46,293111,802,TS045935
4961,4962,13,1834,HA0446,N381HA,N20075W160297,N15000W164000,183352,398,OPACA,185349,HNL,M55,28757,278,TS183352
4962,4963,13,1935,HA65,N228HA,N29150W145206,BILLO,193515,330,BEKME,195815,BOARD,M44,28856,208,TS193515
4963,4964,13,1918,HA19,N383HA,N33491W134539,BARAZ,191828,400,BILLO,200918,BEKME,M58,29660,515,TS191828
4964,4965,13,0502,HA18,N393HA,N27419W132434,27N35,050217,410,N29000W128000,053320,TONYS,M59,29056,460,TS050217
4965,4966,13,0225,HA20,N383HA,N30083W141177,CIVIT,022519,410,CORTT,022943,CUNDU,M57,30562,426,TS022519
4966,4967,13,1201,HA446,N381HA,S26441W179001,KADEN,120050,390,POPIR,121422,UBRAX,M54,26283,989,TS120050
4967,4968,13,1812,HA63,N209HA,N28406W128228,30N25,181248,320,28N30,182612,26N35,M44,28653,321,TS181248
4968,4969,13,1857,HA71,N216HA,N28142W130513,N29000W128000,185704,300,27N35,192945,N25000W141000,M38,28254,293,TS185704
4969,4970,13,0305,HA70,N212HA,N30512W124482,FLITY,030548,305,FOOTS,031405,FICKY,M42,30893,138,TS030548
4970,4971,13,0118,HA9,N399HA,N33564W118228,,011818,10,TRTON,012330,DARRK,P10,09117,823,TS011818
4971,4972,13,1035,HA90,N395HA,N42295W071186,WINTA,103533,95,HRRIS,103657,SPYSD,M02,22546,370,TS103533
4972,4973,13,0433,HA22,N384HA,N45530W126024,SEDAR,043332,390,LATAY,043950,AAYRR,M55,27434,330,TS043332
4973,4974,13,0005,HA42,N204HA,N20547W156252,,000542,8,EBBER,003447,ELOYI,P24,0446,397,TS000542
4974,4975,13,0113,HA52,N379HA,N40149W136478,ZAGER,011338,400,N42000W131000,014609,HEMLO,M46,28162,410,TS011338
4975,4976,13,0639,HA90,N395HA,N46157W120498,N45585W123560,063900,390,HLN,072140,ABR,M57,27846,806,TS063900
4976,4977,13,1554,HA864,N370HA,N24339W172288,26E80,155347,400,24N70,160819,CANON,M52,266116,367,TS155347
4977,4978,13,1528,HA458,N373HA,N28477E170474,29E70,152841,400,26E80,161958,24N70,M50,290147,549,TS152841
4978,4979,13,0406,HA70,N212HA,N33493W118088,,040614,0,,,,P12,,88,TS040614
4979,4980,13,0208,HA9,N399HA,N31077W122436,FICKY,020833,380,N30000W126000,023446,N28000W132000,M56,29067,677,TS020833
4980,4981,13,0342,HA62,N209HA,N22124W147472,SAYTO,034238,350,N23000W146000,035744,N25000W141000,M48,00651,325,TS034238
4981,4982,13,0156,HA42,N204HA,N26186W143017,ERROT,015635,350,ETNIC,022713,ETECO,M51,31341,265,TS015635
4982,4983,13,1931,HA6,N393HA,N22339W149157,FAPIS,193126,390,FOMAS,200514,FIZEL,M58,33150,665,TS193126
4983,4984,13,0846,HA1627,N4649K,N40489W082265,RIKLE,084630,370,LVZ,091928,JENNO,M57,234157,302,TS084630
4984,4985,13,0122,HA821,N392HA,N24012E178056,24E80,012153,360,N24000E175000,014830,25E70,M44,275100,1130,TS012153
4985,4986,13,1653,HA59,N213HA,N34357W132458,BAART,165322,319,BARAZ,170720,BILLO,M46,308146,313,TS165322
4986,4987,13,0946,HA457,N373HA,N33172E143272,TONIK,094555,380,BEGAD,094815,ENSAT,M48,277176,437,TS094555
4987,4988,13,2034,HA19,N383HA,N29410W144281,BILLO,203414,400,BEKME,210346,BOARD,M59,29471,374,TS203414
4988,4989,13,0600,HA9,N399HA,N21222W152422,FAPIS,055959,390,LNY,063215,GRAMY,M55,34657,241,TS055959
4989,4990,13,0052,HA863,N370HA,N24008W171043,24N70,005239,360,N24000W175000,012450,24E80,M47,26376,1352,TS005239
4990,4991,13,0935,HA1629,N4787K,N44529W109509,N43559W103016,093529,400,N44540W110012,093641,N45224W116008,M56,28870,377,TS093529
4991,4992,13,0103,HA863,N370HA,N24012W172191,24N70,010246,360,N24000W175000,012456,24E80,M47,26281,1326,TS010246
4992,4993,13,1058,HA60,N228HA,N32125W136260,CORTT,105823,290,CUNDU,111825,CREAN,M37,28872,204,TS105823
4993,4994,13,0232,HA22,N384HA,N35401W144165,ZINNO,023232,390,ZAGER,031922,ZANNG,M57,304119,558,TS023232
4994,4995,13,1629,HA65,N228HA,N37594W123037,PYE,162911,265,BAART,170123,BARAZ,M41,22464,381,TS162911
4995,4996,13,1949,HA59,N213HA,N24580W153085,BEKME,194930,320,BOARD,195930,BITTA,M40,27732,145,TS194930
4996,4997,13,0411,HA20,N383HA,N36176W125185,CREAN,041103,410,N37481W123156,042744,PYE,M54,28675,257,TS041103
4997,4998,13,0941,HA1650,N4621K,N22001W153315,PHNL08R,094111,410,ELOYI,095249,ERROT,M58,32654,633,TS094111
4998,4999,13,0451,HA30,N396HA,N39418W138169,ZINNO,045124,410,ZAGER,045235,ZANNG,M47,27967,330,TS045124
4999,5000,13,0559,HA821,N392HA,N31198E147234,30E50,055924,400,TONIK,061348,BEGAD,M52,281141,528,TS055924
5000,5001,13,0158,HA863,N370HA,N24008W178533,N24000W175000,015802,370,24E80,020742,N24000E175000,M46,26898,1209,TS015802
5001,5002,13,1833,HA63,N209HA,N27415W130487,28N30,183304,320,26N35,190724,24N40,M44,28748,301,TS183304
5002,5003,13,0404,HA863,N370HA,N25402E166454,25E70,040413,370,N26000E165000,041947,27E60,M45,298111,921,TS040413
5003,5004,13,0025,HA20,N383HA,N21510W155535,PHNL26R,002441,400,CEBEN,004855,CIVIT,M55,33142,622,TS002441
5004,5005,13,0534,HA80,N208HA,N32594W119020,WEDES,053431,221,GOATZ,053743,,M26,29240,116,TS053431
5005,5006,13,0118,HA1631,N5843K,N35085W112051,N36327W106008,011850,400,N34311W114223,013650,TNP,M58,27992,259,TS011850
5006,5007,13,0610,HA0451,N389HA,S15093E177426,ATOPO,060944,380,GUKIV,062156,S18000E172000,M48,0755,864,TS060944
5007,5008,13,0345,HA64,N218HA,N26041W137244,25N40,034554,330,27N35,040404,28N30,M46,32750,231,TS034554
5008,5009,13,0825,HA0004,N388HA,N21017W154583,PHNL08R,082459,349,SAYTO,085330,N23000W146000,M44,34048,759,TS082459
5009,5010,13,0856,HA1627,N4649K,N41000W080207,RIKLE,085631,390,LVZ,091832,JENNO,M61,235170,285,TS085631
5010,5011,13,1849,HA31,N214HA,N26364W136154,27N35,184927,320,N25000W141000,192722,N23000W146000,M43,29845,247,TS184927
5011,5012,13,1850,HA452,N389HA,N03436W169168,CEBUR,184950,380,CROBY,194624,NIXEE,M50,26327,612,TS184950
5012,5013,13,1729,HA1617,N5843K,N39318W085334,MACES,172953,130,CEGRM,173025,BCATT,M19,25970,291,TS172953
5013,5014,13,1939,HA33,N388HA,N23162W141532,24N40,193925,380,22N45,200325,20N50,M55,35647,384,TS193925
5014,5015,13,1756,HA0071,N216HA,N30394W123311,FICKY,175643,300,30N25,180946,N29000W128000,M40,287102,356,TS175643
5015,5016,13,1932,HA41,N204HA,N32200W132313,ALANN,193208,320,GITLE,193452,DIALO,M46,29483,293,TS193208
5016,5017,13,0155,HA1623,N4621K,N25282W139410,N26000W138000,015521,380,24N44,022820,FAPIS,M59,30831,442,TS015521
5017,5018,13,1050,HA1635,N4663K,N41096W074036,DEEZZ,104956,247,HEERO,105029,KURNL,M28,24591,811,TS104956
5018,5019,13,0141,HA72,N216HA,N24599W140507,N23000W146000,014115,370,N26000W138000,020234,N28000W131000,M56,32224,255,TS014115
5019,5020,13,1150,HA822,N392HA,N34202E145402,POVAL,115017,390,MORAY,115156,33E50,M47,279175,776,TS115017
5020,5021,13,0247,HA457,N373HA,N24027W168577,ECEDO,024718,340,24N70,,N24000W175000,M42,26069,1417,TS024718
5021,5022,13,1428,HA864,N370HA,N28284E171593,29E70,142820,400,26E80,151252,24N70,M50,293144,530,TS142820
5022,5023,13,1814,HA59,N213HA,N30456W142124,BILLO,181356,320,BEKME,190332,BOARD,M43,29466,234,TS181356
5023,5024,13,0017,HA449,N386HA,N22583W161122,PHNL26R,001655,360,ECEDO,003527,24N70,M46,30241,1523,TS001655
5024,5025,13,0036,HA39,N230HA,N20539W156259,,003603,1,,,,P30,,73,TS003603
5025,5026,13,1206,HA446,N381HA,S26056W178394,KADEN,120551,390,POPIR,121424,UBRAX,M53,25482,979,TS120551
5026,5027,13,1940,HA65,N228HA,N28574W145555,BILLO,194016,330,BEKME,195812,BOARD,M43,29153,203,TS194016
5027,5028,13,0920,HA457,N373HA,N32061E145485,TONIK,092041,380,BEGAD,094758,ENSAT,M47,281160,490,TS092041
5028,5029,13,1438,HA1617,N5843K,N45374W117247,PDT,143850,391,DLN,150343,KD87W,M66,25947,572,TS143850
5029,5030,13,0013,HA48,N205HA,N26037W149242,CEBEN,001339,350,CIVIT,003130,CORTT,M49,33046,258,TS001339
5030,5031,13,2043,HA23,N223HA,N20570W156177,MUNJU,204319,60,,,,P12,2359,115,TS204319
5031,5032,13,2019,HA11,N391HA,N26041W151158,BEKME,201940,400,BOARD,204652,BITTA,M61,28651,304,TS201940
5032,5033,13,0253,HA449,N386HA,N24001E179526,24E80,025245,360,N24000E175000,033445,25E70,M45,273105,1176,TS025245
5033,5034,13,0519,HA821,N392HA,N29380E151319,N29000E154000,051849,400,30E50,053248,TONIK,M52,284123,608,TS051849
5034,5035,13,1000,HA90,N395HA,N43124W078234,KELTI,100023,410,NABOR,100813,PONCT,M61,241133,412,TS100023
5035,5036,13,0323,HA821,N392HA,N26079E164237,N26000E165000,032304,380,27E60,040151,N29000E154000,M48,297113,850,TS032304
5036,5037,13,1720,HA51,N378HA,N42554W080184,RAAKK,172044,360,TVC,175823,HIB,M50,236160,1444,TS172044
5037,5038,13,0306,HA62,N209HA,N20346W152011,FLITT,030642,350,SAYTO,031418,N23000W146000,M46,00952,357,TS030642
5038,5039,13,1209,HA1613,N4649K,N40390W073459,,120919,9,RBV,121726,COPES,P03,09221,450,TS120919
5039,5040,13,0956,HA457,N373HA,N33568E142393,BEGAD,095610,378,DOLBA,101028,PEDLA,M48,277182,418,TS095610
5040,5041,13,0107,HA57,N228HA,N32443W117127,,010715,7,ROSIN,014015,FICKY,P11,16019,402,TS010715
5041,5042,13,0323,HA92,N226HA,N34377W127306,ADUMM,032328,270,CINNY,034323,TPCAT,M35,28584,110,TS032328
5042,5043,13,0940,HA4,N388HA,N23189W145148,N23000W146000,094033,390,N25000W141000,101428,27N35,M57,35249,607,TS094033
5043,5044,13,1818,HA69,N212HA,N27138W134160,N29000W128000,181853,310,27N35,182442,N25000W141000,M40,29250,288,TS181853
5044,5045,13,1933,HA1,N380HA,N20023W149556,22N45,193334,390,20N50,193417,SCOON,M54,33752,310,TS193334
5045,5046,13,1957,HA91,N226HA,N27010W143462,DIALO,195656,340,DUSAC,201612,DRAYK,M48,30242,233,TS195656
5046,5047,13,2002,HA29,N384HA,N34534W140567,HEKAB,200207,400,N34000W142000,201240,ADOPE,M57,29884,502,TS200207
5047,5048,13,0803,HA0445,N381HA,S36559E175026,AA418,080331,30,EMRAG,080343,ORESO,P13,2584,341,TS080331
5048,5049,13,1536,HA822,N392HA,N24246W171466,26E80,153632,410,24N70,154715,DOGIF,M53,260106,360,TS153632
5049,5050,13,0729,HA62,N209HA,N33547W118381,TIMSE,072909,26,,,,P8,1969,140,TS072909
5050,5051,13,1557,HA17,N393HA,N21202W157556,,155745,0,,,,P19,,216,TS155745
5051,5052,13,1746,HA7,N399HA,N33479W117514,TOPAC,174646,380,SXC,175301,GOATZ,M64,25677,774,TS174646
5052,5053,13,0023,HA52,N379HA,N35553W143555,ZINNO,002313,400,ZAGER,010615,N42000W131000,M53,298101,502,TS002313
5053,5054,13,1941,HA15,N382HA,N22118W144319,24N40,194047,410,22N45,194428,20N50,M58,34766,421,TS194047
5054,5055,13,1954,HA59,N213HA,N24377W153422,BEKME,195433,320,BOARD,195929,BITTA,M40,27530,140,TS195433
5055,5056,13,2032,HA1619,N5879K,N34556W108046,INW,203221,410,TXO,210127,TURKI,M61,25467,351,TS203221
5056,5057,13,1635,HA1615,N4787K,N34282W117426,PMD,163546,151,FLAVR,163635,MAJEK,M10,26953,375,TS163546
5057,5058,13,0143,HA9,N399HA,N32489W120039,TRTON,014319,316,FICKY,015734,N30000W126000,M46,28061,736,TS014319
5058,5059,13,0549,HA451,N389HA,S14145W179354,S12000W176000,054934,380,ATOPO,060152,GUKIV,M48,10212,908,TS054934
5059,5060,13,1358,HA452,N389HA,S26512E164347,UBLIN,135756,370,VIRAR,142252,PUPEX,M48,30593,1222,TS135756
5060,5061,13,1921,HA21,N396HA,N29035W150151,N29264W149469,192056,400,AUNTI,201424,APACK,M61,28172,382,TS192056
5061,5062,13,0513,HA457,N373HA,N24198E173268,N24000E175000,051340,360,25E70,054352,N26000E165000,M45,293110,1047,TS051340
5062,5063,13,0740,HA5,N375HA,N21012W157406,JULLE,074005,76,PERLY,074615,PHNL04R,P13,1856,190,TS074005
5063,5064,13,0259,HA32,N214HA,N34571W116360,LAX,025938,295,DAG,025947,MISEN,M45,29268,80,TS025938
5064,5065,13,0434,HA863,N370HA,N26217E163179,N26000E165000,043422,370,27E60,050315,N29000E154000,M45,294109,856,TS043422
5065,5066,13,0504,HA821,N392HA,N29132E153101,N29000E154000,050354,381,30E50,053239,TONIK,M48,284120,639,TS050354
5066,5067,13,1700,HA51,N378HA,N42066W077466,REXXY,170040,360,HERBA,170440,RAAKK,M51,238152,1489,TS170040
5067,5068,13,2003,HA1,N380HA,N20269W153495,20N50,200347,390,LNY,202751,GRAMY,M53,30752,251,TS200347
5068,5069,13,1813,HA89,N395HA,N46376W111400,DIK,181347,360,HLN,181545,PDT,M64,28399,1039,TS181347
5069,5070,13,0217,HA821,N392HA,N24407E171426,N24000E175000,021736,360,25E70,023301,N26000E165000,M44,292116,994,TS021736
5070,5071,13,1859,HA79,N208HA,N30505W123057,FICKY,185904,300,30N25,191602,N29000W128000,M40,281104,384,TS185904
5071,5072,13,0559,HA5,N375HA,N24349W144368,FIZEL,055900,400,FOMAS,060159,FAPIS,M57,34959,352,TS055900
5072,5073,13,1713,HA0033,N388HA,N30334W123451,FICKY,171334,380,30N25,172445,28N30,M62,292101,672,TS171334
5073,5074,13,0726,HA0050,N378HA,N45140W127228,ZANNG,072604,370,SEDAR,073013,HQM,M56,24339,922,TS072604
5074,5075,13,2013,HA1,N380HA,N20350W155054,20N50,201349,390,LNY,202754,GRAMY,M53,29952,233,TS201349
5075,5076,13,1944,HA11,N391HA,N28163W147152,BILLO,194430,400,BEKME,195051,BOARD,M61,29374,374,TS194430
5076,5077,13,0423,HA22,N384HA,N45044W127401,ZANNG,042324,390,SEDAR,042910,LATAY,M54,24439,348,TS042324
5077,5078,13,0215,HA51,N360HA,N21278W157321,BOARD,021540,102,FGTRE,022340,PHNL08L,P09,0799,250,TS021540
5078,5079,13,0649,HA1637,N5843K,N39408W120411,POM,064916,401,MOXEE,072824,PORTL,M57,27663,240,TS064916
5079,5080,13,0244,HA32,N214HA,N33514W118432,ETECO,024436,350,LAX,024622,DAG,M55,27261,93,TS024436
5080,5081,13,1007,HA96,N220HA,N29503W146199,ADOPE,100702,270,AXELE,103741,ADTIL,M30,28664,307,TS100702
5081,5082,13,0915,HA90,N395HA,N44126W087453,ABR,091503,390,HOCKE,093959,CFRCN,M47,239112,498,TS091503
5082,5083,13,1856,HA1641,N5827K,N39242W110285,GAROT,185614,390,DBL,191543,GLD,M62,27576,422,TS185614
5083,5084,13,1839,HA452,N389HA,N02313W170011,CUFFY,183941,380,CEBUR,184051,CROBY,M50,27130,634,TS183941
5084,5085,13,0448,HA5,N375HA,N27588W135193,FLITY,044838,400,FIZEL,051049,FOMAS,M61,30736,478,TS044838
5085,5086,13,0433,HA72,N216HA,N33328W118071,SXC,043300,54,GUNEY,043648,,P6,28514,121,TS043300
5086,5087,13,0546,HA64,N218HA,N32126W121028,WEDES,054649,328,EXERT-M250,060458,EXERT,M51,311101,128,TS054649
5087,5088,13,0154,HA52,N379HA,N42243W129439,N42000W131000,015350,400,HEMLO,021104,ONP,M51,25855,339,TS015350
5088,5089,13,0235,HA20,N383HA,N30459W139535,CORTT,023527,410,CUNDU,031818,CREAN,M57,29666,410,TS023527
5089,5090,13,1759,HA33,N388HA,N28228W129060,30N25,175846,380,28N30,180614,26N35,M61,30555,581,TS175846
5090,5091,13,0714,HA1637,N5843K,N42358W121599,POM,071425,401,MOXEE,072807,PORTL,M58,27745,196,TS071425
5091,5092,13,1726,HA51,N378HA,N43102W080593,RAAKK,172557,360,TVC,175819,HIB,M48,236140,1434,TS172557
5092,5093,13,1111,HA8,N399HA,N25390W144377,ERROT,111114,390,ETNIC,115456,ETECO,M56,33357,604,TS111114
